202,182
210,171
152,160
167,165
162,163
171,183
155,163
175,168
160,166
173,164
170,165
156,173
159,169
160,154
158,173
175,179
153,168
174,175
153,166
177,175
167,167
172,174
175,166
203,158
232,172
155,170
165,186
167,180
165,167
156,205
163,172
163,203
170,185
166,156
160,151
170,170
182,165
159,174
160,157
165,163
176,185
230,226
165,162
178,166
167,172
185,191
168,151
178,157
157,165
172,177
180,162
170,163
168,166
171,174
170,153
189,176
157,177
168,168
164,152
168,169
162,161
185,170
242,155
162,172
167,165
160,172
161,157
173,164
182,159
168,161
168,164
170,173
157,166
164,172
170,169
189,173
163,167
160,170
167,160
166,162
156,166
172,168
187,168
153,173
167,168
172,167
170,174
181,161
172,169
159,165
170,161
185,178
167,179
168,180
182,161
161,154
185,166
179,174
167,158
173,157
177,159
176,173
163,168
178,169
181,163
165,160
169,148
174,169
169,157
171,167
179,161
165,159
178,181
182,174
169,161
176,171
173,169
164,175
174,160
187,159
161,179
177,167
170,166
167,175
181,158
177,158
166,165
176,170
176,177
184,186
212,164
175,178
202,187
176,191
173,180
177,163
176,182
183,179
173,153
168,167
183,164
178,170
184,157
181,193
182,209
165,181
182,159
180,169
170,172
180,173
170,169
166,162
168,174
186,173
158,164
178,177
171,169
167,171
186,163
175,146
175,174
176,173
175,156
171,170
182,162
184,167
173,160
172,163
186,171
173,180
178,168
185,162
162,168
176,184
174,165
171,169
184,168
179,165
178,165
179,163
210,180
177,181
205,168
175,164
178,171
180,179
205,161
169,168
199,178
181,174
180,149
185,150
196,170
193,172
177,157
189,160
157,166
193,159
178,163
181,174
180,186
190,172
166,159
189,162
185,178
181,182
174,159
207,153
177,172
182,187
178,161
191,163
175,162
155,177
175,170
158,174
165,161
165,167
176,145
161,172
169,173
165,168
172,180
166,166
170,162
155,167
158,158
173,172
156,170
158,179
152,163
179,166
170,160
163,173
162,143
165,171
168,160
162,169
156,148
170,162
172,166
169,172
188,166
194,185
158,201
156,230
160,199
159,203
166,212
186,229
158,241
166,205
157,217
161,244
173,209
174,213
153,216
165,206
166,186
162,181
166,203
163,227
173,183
177,190
170,203
161,223
173,191
182,189
164,205
176,210
178,184
165,206
176,199
181,213
165,198
178,198
190,207
210,205
185,197
232,209
218,214
227,216
224,201
218,208
214,214
215,211
211,198
258,204
227,206
201,217
216,191
200,193
261,188
271,173
231,169
231,158
213,181
183,168
214,163
212,176
202,168
174,179
169,161
175,165
201,178
211,175
202,165
212,162
267,173
213,177
181,165
225,175
217,176
173,169
202,161
180,156
177,173
185,158
234,160
210,157
180,173
200,177
174,159
199,162
189,170
192,174
183,168
217,159
189,165
204,162
173,143
183,157
179,165
183,166
156,158
191,162
171,171
171,185
176,163
186,173
169,172
185,171
177,171
179,156
156,173
195,175
153,155
177,182
161,165
173,174
163,167
184,160
158,184
178,174
165,160
157,173
164,170
180,184
163,163
181,167
170,165
173,170
158,173
182,168
150,167
169,180
163,171
176,166
162,169
171,169
154,161
168,160
161,172
171,161
167,159
174,163
154,179
183,175
158,170
165,173
167,176
178,198
155,171
179,171
161,174
179,188
168,175
169,173
165,177
177,180
167,173
178,157
172,180
180,177
155,174
177,173
159,181
172,187
180,170
174,167
151,178
173,182
174,171
177,171
168,162
159,177
162,173
170,168
174,180
176,176
165,157
173,161
165,177
182,173
158,159
174,155
165,170
176,193
163,166
181,171
174,181
178,172
166,170
163,170
160,177
186,186
166,173
162,170
163,171
170,176
157,162
177,171
179,173
180,180
159,167
162,173
164,187
167,173
179,167
183,168
153,177
193,185
165,165
178,173
158,173
166,174
156,174
173,169
171,181
182,176
159,153
164,188
155,181
168,170
158,167
173,174
175,190
173,176
156,166
167,177
158,174
166,186
165,161
166,166
152,166
168,176
178,168
180,164
157,178
174,182
178,168
169,176
182,169
172,171
156,166
179,170
171,180
180,175
163,162
176,174
166,175
180,195
176,160
169,168
155,176
181,181
171,177
166,169
163,183
194,192
175,156
178,181
167,174
173,178
172,171
168,171
165,178
168,179
175,171
170,170
167,183
188,175
157,166
168,162
166,179
179,171
174,164
182,175
161,178
180,173
161,169
184,167
167,180
184,180
162,165
181,171
159,172
177,174
173,165
172,170
163,173
177,172
165,155
164,167
166,175
174,175
162,163
169,169
166,175
174,168
165,163
167,167
165,181
183,172
159,161
180,163
168,173
167,175
165,181
179,187
167,190
170,192
160,182
160,169
155,171
173,184
170,160
175,175
165,179
162,179
167,177
177,170
170,173
176,178
170,174
171,181
155,176
179,176
158,156
169,171
157,174
188,182
158,170
170,176
216,173
193,189
156,154
180,167
157,175
160,182
157,169
185,167
165,170
163,162
180,168
157,177
220,173
190,170
167,165
163,164
171,184
184,183
161,168
159,178
180,176
155,213
165,173
197,167
160,174
165,177
159,165
176,167
169,170
178,181
178,166
165,169
170,163
178,169
171,164
170,176
156,178
167,180
158,169
177,176
170,182
198,172
202,166
188,173
206,173
169,189
200,166
166,169
170,178
167,196
164,177
182,177
183,167
181,181
165,168
180,180
167,163
167,183
171,197
172,175
164,175
178,174
164,180
178,176
169,176
176,181
163,176
183,169
164,167
173,176
164,175
180,176
158,160
180,195
155,181
182,175
168,170
179,186
166,173
169,183
164,166
176,182
167,175
162,170
166,175
182,178
155,174
181,165
172,165
172,162
168,163
177,176
156,165
174,162
171,183
181,203
169,160
173,162
158,171
176,202
174,169
174,172
172,180
178,176
155,177
172,175
154,173
165,193
172,161
174,160
177,177
258,171
233,170
200,171
223,178
232,180
189,166
237,182
202,179
202,184
200,163
181,169
178,185
180,183
187,169
170,174
191,173
179,175
171,168
185,168
187,173
172,174
188,158
184,182
175,175
197,170
177,169
173,170
174,182
170,187
159,170
183,181
180,182
185,194
166,169
175,170
179,179
170,183
167,163
177,170
161,177
173,186
154,170
169,178
167,170
164,183
173,169
174,180
154,174
176,181
165,156
176,169
158,178
169,189
158,174
168,177
162,172
173,183
158,162
167,173
155,163
160,173
173,169
174,163
166,175
176,168
164,158
158,172
166,174
173,176
149,161
166,172
160,171
165,177
160,149
165,163
173,171
174,181
173,159
170,168
168,170
171,171
155,165
166,168
167,173
171,177
174,158
172,163
162,164
182,177
159,161
179,166
170,181
174,170
160,152
170,167
174,170
175,172
161,156
180,170
149,174
186,166
171,158
160,168
163,165
172,187
159,157
182,165
154,157
176,172
161,156
163,166
163,159
176,182
168,178
161,171
159,166
164,179
149,171
167,161
179,164
167,182
163,179
162,170
172,167
179,182
170,168
172,163
159,157
171,175
162,166
166,168
158,166
178,172
152,167
177,167
167,164
176,182
153,174
181,169
157,167
156,173
165,171
181,171
160,164
175,162
166,173
181,175
165,164
168,178
165,172
182,172
167,162
182,170
169,163
181,169
158,165
170,182
160,168
172,164
166,163
180,175
155,168
166,162
161,178
159,164
167,168
186,164
151,158
160,173
170,170
160,157
176,160
183,181
177,171
183,158
171,159
192,164
165,179
183,162
184,154
202,175
182,175
205,169
170,162
169,164
159,191
194,167
243,165
177,174
198,175
224,168
210,164
198,184
186,168
190,162
209,162
199,175
194,181
218,155
217,164
209,169
219,164
220,176
183,157
171,178
165,159
176,163
171,164
200,165
162,159
197,159
174,205
176,245
169,211
165,185
178,181
184,179
171,174
175,191
174,182
185,190
157,193
198,163
168,179
166,173
166,174
175,174
159,170
185,174
164,192
176,223
178,166
173,166
167,174
226,187
174,179
170,167
168,180
172,175
168,171
175,184
171,175
177,177
163,163
173,171
168,180
179,175
168,165
164,175
163,172
186,182
155,167
187,176
167,166
172,184
168,163
183,172
150,179
166,173
172,169
175,168
170,177
176,175
154,170
175,180
168,172
171,175
165,171
183,176
159,189
164,178
166,164
172,163
181,177
183,188
172,165
187,175
175,177
186,170
179,173
182,170
153,174
184,183
175,168
187,175
166,171
211,175
184,172
177,174
180,181
156,164
176,160
181,167
174,174
166,180
171,172
172,172
172,173
184,194
156,168
184,174
170,181
173,183
168,180
173,176
159,187
176,174
170,171
164,173
170,178
177,180
161,171
184,173
171,175
173,179
165,161
184,175
164,179
179,190
181,158
182,176
177,185
185,187
171,167
191,162
181,168
185,180
168,167
183,167
163,170
169,171
174,169
168,162
180,178
174,185
159,165
190,168
162,176
170,182
178,156
214,169
191,179
168,182
172,166
164,174
182,168
165,176
162,176
170,173
170,170
165,182
171,170
174,187
164,176
176,180
177,170
169,167
188,182
163,176
166,169
183,175
169,172
168,183
182,163
176,172
172,178
181,182
170,166
169,170
171,169
179,180
165,172
178,165
180,175
161,171
184,168
184,180
187,170
172,171
167,155
170,172
188,174
176,184
192,168
201,168
176,168
176,179
173,164
186,172
174,179
182,172
173,166
174,170
180,181
199,176
182,159
179,185
179,174
169,171
187,161
177,170
176,182
181,172
192,165
195,168
178,181
163,186
166,167
181,172
163,182
180,173
166,177
170,172
164,172
194,177
183,157
175,169
176,175
175,179
157,171
175,177
174,174
168,183
169,162
177,166
161,176
178,182
166,172
169,168
167,176
178,191
159,167
169,169
176,170
164,175
176,176
181,176
171,184
177,173
173,169
168,175
164,171
193,175
153,168
154,179
162,180
189,174
183,175
189,174
171,176
177,185
160,170
171,171
176,179
174,183
175,163
177,203
172,169
194,186
185,174
174,177
177,177
181,189
162,166
168,178
171,184
177,182
168,172
173,173
164,176
178,182
174,169
166,167
169,179
173,186
174,169
174,174
163,176
180,178
170,174
185,171
177,182
172,171
176,173
188,170
162,174
187,175
167,163
172,169
186,173
180,181
158,161
176,170
172,188
174,174
165,172
185,172
171,177
183,177
165,168
169,178
166,193
184,178
165,171
178,182
162,173
161,182
167,165
180,168
156,175
174,176
167,168
166,180
167,171
179,184
159,166
170,173
167,186
176,185
159,164
178,178
153,164
172,194
167,161
172,173
166,176
185,177
165,178
173,174
168,180
159,180
174,165
166,179
148,174
162,173
163,166
195,168
170,183
171,176
154,158
181,178
162,174
162,184
191,166
195,171
175,180
173,180
169,160
166,175
172,175
162,174
156,172
169,174
168,172
164,179
176,170
172,172
162,172
175,172
185,170
158,168
174,178
158,179
158,171
168,165
200,175
175,181
165,170
172,175
163,174
169,181
167,176
167,174
170,181
158,184
166,165
173,163
169,180
165,178
171,161
178,173
166,189
174,190
166,168
169,177
172,180
166,185
180,171
166,173
164,172
162,188
179,156
167,170
160,172
174,173
192,171
195,169
176,171
181,174
153,167
171,171
164,177
161,179
170,166
170,168
158,171
169,174
165,161
169,170
160,170
173,181
153,164
180,184
164,180
173,178
167,170
171,167
167,174
192,170
165,174
175,165
174,172
196,181
169,163
189,186
162,171
171,183
177,173
170,166
155,176
188,183
160,171
171,175
166,182
181,189
154,160
181,164
171,179
175,182
161,160
177,160
160,176
181,173
170,165
173,168
172,170
162,183
164,162
184,175
162,176
175,172
171,167
165,176
160,184
172,170
165,166
171,173
166,181
178,186
157,165
169,172
165,172
178,185
164,171
177,172
176,183
222,185
205,171
202,175
233,175
220,183
173,168
180,174
181,173
174,178
170,169
178,167
160,183
174,172
166,166
163,168
174,176
175,187
159,166
168,169
166,175
167,183
175,162
165,173
151,178
167,177
163,167
169,173
160,169
172,171
157,167
176,166
166,180
176,176
176,198
207,160
160,183
179,179
159,168
165,169
170,165
176,187
159,164
173,175
176,162
162,181
161,191
171,174
152,166
180,178
165,179
172,179
162,161
208,182
184,176
199,164
162,168
170,179
165,173
170,179
159,165
176,179
173,184
159,167
167,164
180,172
167,190
174,163
160,167
161,173
160,185
183,175
152,159
162,169
178,184
156,174
157,167
176,173
161,168
180,164
171,188
171,194
157,176
177,171
166,163
168,185
168,175
172,171
166,161
179,193
167,177
171,179
170,166
172,175
162,186
170,175
171,168
159,177
164,180
179,179
162,162
160,183
172,165
176,176
163,172
179,182
150,185
165,176
172,166
168,182
159,173
163,175
163,170
171,179
173,173
165,161
157,180
185,172
189,178
187,171
168,169
178,175
159,177
182,184
163,168
165,173
171,181
175,175
159,179
169,170
170,175
167,178
167,176
171,188
167,178
174,175
162,174
185,180
155,178
181,170
161,170
156,182
165,187
172,170
153,170
177,174
171,179
164,176
168,163
171,185
161,197
169,179
156,161
178,173
165,180
178,170
163,168
177,176
161,171
158,178
160,168
173,180
153,174
183,172
162,165
162,181
171,179
186,160
155,170
182,184
169,173
165,174
162,163
174,182
158,178
177,173
180,167
173,185
170,171
157,166
156,167
160,179
182,173
153,164
166,168
173,173
160,181
168,173
171,176
170,168
164,178
174,183
168,161
162,177
174,181
182,176
161,161
160,176
179,180
163,171
165,173
172,182
165,174
157,173
172,174
172,185
167,166
169,178
161,160
163,184
178,180
158,170
165,170
175,175
166,182
162,172
176,175
168,175
160,177
170,181
169,167
170,184
182,172
166,173
155,161
169,188
159,174
162,166
162,171
180,176
158,181
164,175
174,171
160,176
177,179
209,171
165,167
161,177
165,187
172,169
158,168
173,186
164,174
172,176
172,164
169,188
157,183
177,178
163,163
157,188
170,177
177,173
164,178
183,180
165,169
176,170
159,162
169,187
156,176
172,180
161,165
162,180
158,184
180,168
172,158
173,167
169,181
169,172
165,166
181,172
158,169
160,167
168,162
170,175
172,181
175,169
170,165
171,182
155,172
186,169
150,166
159,179
167,176
169,172
166,167
181,186
162,176
153,167
167,165
175,183
153,171
178,175
165,163
168,185
160,171
162,168
160,173
180,181
154,165
168,169
172,169
171,180
168,177
184,179
170,168
158,181
166,165
181,212
153,236
165,234
164,235
178,219
172,194
180,222
153,210
177,217
155,205
159,218
166,236
183,243
157,205
167,198
163,192
174,216
173,198
176,203
148,187
177,200
163,193
180,203
176,200
168,220
165,195
158,162
179,159
177,193
162,233
173,214
201,218
191,223
150,194
184,204
149,202
172,183
179,198
174,192
168,178
159,191
167,197
177,204
168,202
163,206
169,196
164,192
156,224
171,221
186,203
171,189
167,183
159,190
163,199
168,185
174,171
167,187
163,166
168,170
160,174
164,177
170,183
166,169
172,172
163,178
153,166
165,173
171,178
153,176
157,167
163,168
157,177
165,176
165,165
158,169
167,184
167,180
170,166
170,170
175,173
160,191
165,159
163,171
166,170
178,179
190,172
179,175
165,183
175,172
156,168
182,165
166,169
178,183
166,168
170,172
160,181
178,184
162,172
166,174
169,178
173,177
151,204
173,203
160,223
170,224
160,200
177,213
157,213
175,221
166,188
164,204
163,196
185,221
146,194
180,202
164,221
177,229
160,189
176,204
159,216
168,225
167,195
172,200
166,224
169,205
167,193
169,214
170,206
164,235
160,195
177,202
152,221
189,224
162,202
174,192
182,217
163,232
153,216
173,202
163,241
175,215
167,201
169,180
148,173
182,198
171,171
173,171
166,174
170,173
154,171
170,171
164,166
174,176
168,196
175,159
151,164
178,181
175,184
170,178
176,169
164,190
156,192
173,189
167,177
162,197
165,202
169,185
159,167
180,183
161,171
161,166
165,187
174,219
154,169
180,172
156,167
171,191
162,193
168,204
157,181
175,191
164,195
160,182
163,174
190,198
192,198
173,176
164,167
157,178
169,178
168,172
165,178
176,175
155,179
161,175
179,166
167,188
167,183
163,168
165,175
166,180
179,173
176,176
160,223
165,174
166,176
159,176
181,173
163,178
163,169
166,190
175,171
166,188
179,192
161,168
167,172
172,181
165,187
169,200
168,178
158,183
165,178
170,183
162,170
160,180
167,184
171,170
168,180
165,181
200,184
164,167
191,167
165,206
164,175
173,175
170,161
161,184
168,180
167,174
161,173
175,177
165,190
159,169
166,168
179,184
153,186
174,178
159,162
161,177
174,175
177,169
189,166
200,186
165,177
167,180
164,180
176,180
166,179
173,171
165,163
173,189
164,181
174,172
190,168
171,177
166,185
157,168
169,170
165,180
165,173
171,174
168,167
159,183
169,182
167,185
163,159
174,177
169,176
159,170
176,171
164,189
161,182
168,175
165,168
163,188
181,170
160,164
158,164
168,177
163,176
168,170
213,163
162,180
161,174
164,167
165,163
159,180
168,176
162,176
168,163
168,176
169,174
171,170
171,179
163,177
154,183
176,170
184,170
164,191
179,171
165,173
156,175
168,171
166,181
158,164
171,168
168,176
161,180
175,165
168,164
163,185
173,172
169,174
160,166
169,184
163,188
165,174
175,165
169,200
163,179
175,171
198,171
191,188
155,168
185,166
159,165
188,182
195,172
163,168
159,167
174,183
167,181
166,176
180,178
166,181
159,172
173,174
165,165
160,186
175,178
173,181
167,174
174,179
193,179
205,171
167,165
174,178
154,177
171,173
163,164
155,192
161,179
174,174
156,170
170,178
177,178
165,171
163,162
194,187
160,174
175,180
160,173
172,176
176,183
157,174
168,159
226,188
179,169
163,231
175,226
160,214
163,231
185,184
178,178
192,190
161,186
177,185
158,188
164,189
173,210
158,183
166,179
171,189
152,203
177,183
169,195
165,202
171,188
172,201
165,172
170,209
172,220
160,185
174,197
170,233
159,205
165,195
165,196
161,205
170,188
167,207
166,176
184,193
192,195
182,189
166,179
179,178
166,186
165,171
178,162
180,189
166,179
180,169
163,166
175,185
189,181
186,182
173,164
185,185
207,169
178,170
199,167
187,181
193,172
211,170
157,164
166,186
163,188
173,170
156,161
167,198
166,178
163,174
174,177
170,185
152,188
184,180
168,166
168,179
165,178
187,170
167,175
173,174
168,177
169,168
167,158
171,182
165,172
182,168
165,170
169,168
172,182
190,172
195,168
171,185
201,177
186,169
169,166
179,187
158,183
185,170
165,175
175,170
174,192
177,174
162,168
174,186
160,173
169,173
160,161
175,175
162,180
180,168
159,170
163,176
165,173
181,170
151,188
178,186
156,169
161,171
175,162
205,185
181,183
183,176
158,167
157,184
171,184
169,172
156,174
164,186
171,176
175,173
172,172
166,186
159,168
175,170
156,169
169,181
173,180
181,169
161,161
183,181
164,167
192,165
197,164
172,184
163,168
171,171
168,164
164,186
164,182
179,168
169,171
176,174
183,177
155,173
160,159
175,183
160,170
174,173
169,159
168,190
162,182
185,170
178,176
169,186
171,186
182,167
151,172
182,185
168,172
170,165
175,166
168,180
159,168
180,162
166,170
176,182
165,183
177,173
155,164
165,186
164,171
173,167
169,169
168,184
158,185
172,176
157,161
178,180
168,170
170,168
169,191
176,173
160,171
170,167
164,177
174,186
156,181
186,162
171,169
177,186
170,184
170,178
150,167
164,185
172,169
172,170
180,167
192,181
174,186
167,179
171,160
161,184
172,178
169,171
161,185
167,185
171,174
197,178
168,174
172,171
168,181
177,177
171,170
173,189
167,180
165,162
154,164
177,184
163,183
162,186
163,162
182,184
165,171
200,179
190,196
176,180
194,183
166,180
172,167
163,177
173,183
168,176
168,165
170,182
176,171
157,165
167,168
164,182
156,178
177,183
156,165
169,185
170,180
169,172
160,166
170,177
156,187
156,167
172,162
164,187
160,180
177,168
162,167
161,177
172,181
167,182
166,164
173,187
191,168
179,165
161,167
178,168
189,183
190,164
200,165
180,176
157,172
169,197
174,162
170,164
164,179
177,188
193,161
188,171
170,184
181,179
155,163
186,172
170,188
165,188
170,162
175,170
158,186
170,187
163,166
164,169
174,183
179,182
165,179
183,169
166,179
161,191
167,174
167,178
149,175
177,188
168,167
167,159
167,180
185,188
154,174
176,162
165,186
166,181
167,171
187,180
156,180
160,189
175,168
163,172
169,181
178,185
174,165
176,171
162,181
182,172
170,161
170,162
162,180
178,174
166,165
177,168
163,177
173,172
157,165
172,167
174,189
178,181
167,173
174,168
151,178
168,184
173,168
160,180
161,175
231,185
162,180
183,167
160,179
162,183
172,179
199,172
219,181
244,185
176,173
190,163
159,183
197,172
167,165
162,185
167,183
174,189
171,170
168,170
174,187
198,185
180,164
181,174
181,188
187,184
177,162
178,170
178,194
170,193
171,172
163,162
174,181
175,184
172,176
167,178
176,177
168,179
171,166
177,158
162,182
168,172
158,163
159,201
169,172
173,186
153,158
168,172
174,182
165,178
177,172
193,181
198,179
175,185
168,167
172,175
164,182
179,186
179,177
210,162
185,183
202,167
191,167
167,164
165,182
178,173
183,159
232,171
194,178
177,184
176,171
173,175
158,181
160,187
183,166
167,167
174,180
168,182
166,175
162,169
191,177
212,190
159,172
167,171
165,176
167,191
178,164
205,176
175,182
176,183
169,175
177,167
174,179
173,184
152,173
178,171
175,175
178,184
166,173
169,173
153,186
170,182
168,170
169,168
160,182
168,183
164,158
180,165
203,184
188,185
226,159
211,167
182,173
245,190
207,166
160,168
169,176
175,188
167,167
178,181
185,186
189,175
200,160
176,183
194,184
163,182
176,164
161,181
168,175
172,181
158,170
172,181
159,185
166,183
173,179
161,174
162,175
188,186
176,166
184,169
186,184
182,196
200,157
215,173
171,178
187,182
196,177
171,173
161,187
170,183
168,172
173,160
168,178
175,180
177,169
165,183
169,168
166,186
186,178
179,173
165,176
188,197
165,169
169,178
167,167
169,167
159,165
183,183
171,175
168,186
180,206
190,173
192,174
176,186
188,188
197,166
168,173
168,181
157,186
179,175
178,165
162,178
166,174
175,182
163,161
188,175
169,185
168,163
162,172
175,178
166,179
204,170
191,177
176,179
166,186
167,180
174,162
162,179
174,182
168,169
162,172
178,185
188,178
188,169
162,174
185,182
151,184
174,165
174,171
168,181
164,176
179,175
166,159
172,171
174,176
178,181
156,167
175,175
164,180
163,173
175,179
179,177
169,177
191,172
160,167
161,194
168,182
170,170
173,163
178,178
172,183
166,166
169,169
185,181
170,189
177,168
162,163
175,182
170,180
180,174
158,171
173,177
168,178
169,177
168,177
212,180
155,180
201,182
158,178
167,179
179,179
198,176
164,172
202,182
153,185
169,167
160,176
170,184
156,173
179,169
165,166
170,182
162,178
172,180
153,170
175,187
171,184
171,178
163,167
173,173
151,183
172,174
191,170
194,175
168,179
196,174
182,173
167,180
158,181
174,164
163,171
180,174
163,174
170,175
169,172
179,193
154,179
186,175
157,164
173,183
166,197
177,171
163,169
185,180
172,188
171,174
169,178
182,189
159,180
186,178
174,166
165,184
165,178
181,175
153,170
168,177
166,181
169,174
160,176
177,176
158,177
175,173
170,160
172,193
160,175
183,169
171,161
213,179
184,183
174,176
161,162
174,178
191,185
187,166
182,170
188,183
181,179
172,182
184,166
195,175
166,180
167,188
152,169
167,179
170,171
167,179
178,174
190,183
189,179
174,178
180,175
156,200
165,188
170,174
160,166
187,197
183,180
188,177
168,168
178,182
167,171
181,162
168,169
168,187
165,187
174,176
153,173
164,181
169,187
168,174
176,167
217,184
164,183
165,177
159,166
167,177
177,182
181,173
157,172
179,182
167,179
169,165
182,168
190,185
172,181
193,171
175,171
169,180
181,180
