281,300
248,306
259,253
254,259
263,262
261,276
284,280
259,315
375,293
248,261
265,271
260,266
258,272
254,308
286,338
279,256
252,257
250,259
257,272
258,266
263,258
265,275
289,260
260,251
262,272
305,281
258,284
260,344
269,321
252,253
248,250
236,251
258,254
274,258
383,258
269,283
271,271
256,302
266,332
256,258
273,256
299,259
253,259
270,274
264,316
261,275
268,262
250,268
284,329
255,375
258,260
264,261
293,256
257,262
264,275
266,259
258,278
266,260
254,276
269,276
260,259
254,270
279,365
255,323
270,268
271,259
249,254
280,256
273,273
256,261
257,278
274,261
249,253
266,277
290,298
267,307
287,431
252,253
244,255
262,247
309,279
314,292
275,277
263,260
264,286
262,263
249,269
259,259
321,278
269,285
269,527
253,266
270,288
279,363
250,280
273,293
274,321
269,263
256,245
278,256
267,259
267,269
269,327
250,270
279,259
247,267
264,248
291,256
263,284
284,255
256,259
274,253
259,263
268,278
253,323
271,254
271,276
259,259
264,260
255,262
273,259
273,267
268,296
301,282
334,251
326,251
281,257
271,253
264,265
272,337
262,255
279,259
266,300
285,248
288,256
265,255
295,281
251,281
274,251
282,251
272,256
284,255
270,279
260,303
266,249
282,255
263,260
284,251
258,267
281,330
272,266
272,268
263,251
275,264
263,288
266,264
286,260
261,252
290,265
272,256
264,284
257,305
290,260
264,275
282,282
291,256
266,261
283,252
260,257
269,280
270,312
277,253
264,271
274,271
261,271
279,253
270,262
269,264
264,298
276,290
303,269
270,249
277,263
267,269
272,269
281,324
265,264
289,296
262,275
260,253
293,261
269,263
281,248
273,291
273,281
287,253
257,266
264,254
301,256
265,267
275,333
283,271
259,257
293,263
279,256
275,277
261,318
289,259
270,258
272,257
287,264
274,269
283,324
241,275
262,265
271,247
272,257
254,283
255,278
262,244
269,259
258,257
265,254
263,267
266,329
269,261
255,263
287,267
252,255
261,277
279,280
255,253
258,261
259,255
268,267
280,267
254,321
272,281
258,264
260,256
281,266
258,283
283,262
246,255
266,266
268,250
281,256
267,278
256,328
253,267
273,264
244,261
273,276
264,285
260,267
281,252
263,260
267,249
265,255
270,263
278,314
270,281
277,264
246,250
272,254
266,275
253,272
272,268
255,260
265,252
284,261
255,281
287,322
